_id,dist_d,kind,source
90276,,微生物学,十门联考
90277,,微生物学,十门联考
90278,,微生物学,十门联考
90279,,微生物学,十门联考
90280,,微生物学,十门联考
90281,,微生物学,十门联考
90282,,微生物学,十门联考
90283,,微生物学,十门联考
90284,,微生物学,十门联考
90285,,微生物学,十门联考
90286,,微生物学,十门联考
90287,,微生物学,十门联考
90288,,微生物学,十门联考
90289,,微生物学,十门联考
90290,,微生物学,十门联考
90291,,微生物学,十门联考
90292,,微生物学,十门联考
90293,,微生物学,十门联考
90294,,微生物学,十门联考
90295,,微生物学,十门联考
90296,,微生物学,十门联考
90297,,微生物学,十门联考
90298,,微生物学,十门联考
90299,,微生物学,十门联考
90300,,微生物学,十门联考
90301,,微生物学,十门联考
90302,,微生物学,十门联考
90303,,微生物学,十门联考
90304,,微生物学,十门联考
90305,,微生物学,十门联考
90306,,微生物学,十门联考
90307,,微生物学,十门联考
90308,,微生物学,十门联考
90309,,微生物学,十门联考
90310,,微生物学,十门联考
90311,,微生物学,十门联考
90312,,微生物学,十门联考
90313,,微生物学,十门联考
90314,,微生物学,十门联考
90315,,微生物学,十门联考
90316,,微生物学,十门联考
90317,,微生物学,十门联考
90318,,微生物学,十门联考
90319,,微生物学,十门联考
90320,,微生物学,十门联考
90321,,微生物学,十门联考
90322,,微生物学,十门联考
90323,,微生物学,十门联考
90324,,微生物学,十门联考
90325,,微生物学,十门联考
90326,,微生物学,十门联考
90327,,微生物学,十门联考
91001,,药理学,十门联考
91002,,药理学,十门联考
91003,,药理学,十门联考
91004,,药理学,十门联考
91005,,药理学,十门联考
91006,,药理学,十门联考
91007,,药理学,十门联考
91008,,药理学,十门联考
91009,,药理学,十门联考
91010,,药理学,十门联考
91011,,药理学,十门联考
91012,,药理学,十门联考
91013,,药理学,十门联考
91014,,药理学,十门联考
91015,,药理学,十门联考
91016,,药理学,十门联考
91017,,药理学,十门联考
91018,,药理学,十门联考
91019,,药理学,十门联考
91020,,药理学,十门联考
91021,,药理学,十门联考
91022,,药理学,十门联考
91023,,药理学,十门联考
91024,,药理学,十门联考
91025,,药理学,十门联考
91026,,药理学,十门联考
91027,,药理学,十门联考
91028,,药理学,十门联考
91029,,药理学,十门联考
91030,,药理学,十门联考
91031,,药理学,十门联考
91032,,药理学,十门联考
91033,,药理学,十门联考
91034,,药理学,十门联考
91035,,药理学,十门联考
91036,,药理学,十门联考
91037,,药理学,十门联考
91038,,药理学,十门联考
91039,,药理学,十门联考
91040,,药理学,十门联考
91041,,药理学,十门联考
91042,,药理学,十门联考
91043,,药理学,十门联考
91044,,药理学,十门联考
91045,,药理学,十门联考
91046,,药理学,十门联考
91047,,药理学,十门联考
91048,,药理学,十门联考
91049,,药理学,十门联考
91050,,药理学,十门联考
91051,,药理学,十门联考
91052,,药理学,十门联考
91053,,药理学,十门联考
91054,,药理学,十门联考
91055,,药理学,十门联考
91056,,药理学,十门联考
91057,,药理学,十门联考
91058,,药理学,十门联考
91059,,药理学,十门联考
91060,,药理学,十门联考
91061,,药理学,十门联考
91062,,药理学,十门联考
91063,,药理学,十门联考
91064,,药理学,十门联考
91065,,药理学,十门联考
91066,,药理学,十门联考
91067,,药理学,十门联考
91068,,药理学,十门联考
91069,,药理学,十门联考
91070,,药理学,十门联考
91071,,药理学,十门联考
91072,,药理学,十门联考
91073,,药理学,十门联考
91074,,药理学,十门联考
91075,,药理学,十门联考
91076,,药理学,十门联考
91077,,药理学,十门联考
91078,,药理学,十门联考
91079,,药理学,十门联考
91080,,药理学,十门联考
91081,,药理学,十门联考
91082,,药理学,十门联考
91083,,药理学,十门联考
91084,,药理学,十门联考
91085,,药理学,十门联考
91086,,药理学,十门联考
91087,,药理学,十门联考
91088,,药理学,十门联考
91089,,药理学,十门联考
91090,,药理学,十门联考
91091,,药理学,十门联考
91092,,药理学,十门联考
91093,,药理学,十门联考
91094,,药理学,十门联考
91095,,药理学,十门联考
91096,,药理学,十门联考
91097,,药理学,十门联考
91098,,药理学,十门联考
91099,,药理学,十门联考
91100,,药理学,十门联考
91101,,药理学,十门联考
91102,,药理学,十门联考
91103,,药理学,十门联考
91104,,药理学,十门联考
91105,,药理学,十门联考
91106,,药理学,十门联考
91107,,药理学,十门联考
91108,,药理学,十门联考
91109,,药理学,十门联考
91110,,药理学,十门联考
91111,,药理学,十门联考
91112,,药理学,十门联考
91113,,药理学,十门联考
91114,,药理学,十门联考
91115,,药理学,十门联考
91116,,药理学,十门联考
91117,,药理学,十门联考
91118,,药理学,十门联考
91119,,药理学,十门联考
91120,,药理学,十门联考
91121,,药理学,十门联考
91122,,药理学,十门联考
91123,,药理学,十门联考
91124,,药理学,十门联考
91125,,药理学,十门联考
91126,,药理学,十门联考
91127,,药理学,十门联考
91128,,药理学,十门联考
91129,,药理学,十门联考
91130,,药理学,十门联考
91131,,药理学,十门联考
91132,,药理学,十门联考
91133,,药理学,十门联考
91134,,药理学,十门联考
91135,,药理学,十门联考
91136,,药理学,十门联考
91137,,药理学,十门联考
91138,,药理学,十门联考
91139,,药理学,十门联考
91140,,药理学,十门联考
91141,,药理学,十门联考
91142,,药理学,十门联考
91143,,药理学,十门联考
91144,,药理学,十门联考
91145,,药理学,十门联考
91146,,药理学,十门联考
91147,,药理学,十门联考
91148,,药理学,十门联考
91149,,药理学,十门联考
91150,,药理学,十门联考
91151,,药理学,十门联考
91152,,药理学,十门联考
91153,,药理学,十门联考
91154,,药理学,十门联考
91155,,药理学,十门联考
91156,,药理学,十门联考
91157,,药理学,十门联考
91158,,药理学,十门联考
91159,,药理学,十门联考
91160,,药理学,十门联考
91161,,药理学,十门联考
91162,,药理学,十门联考
91163,,药理学,十门联考
91164,,药理学,十门联考
91165,,药理学,十门联考
91166,,药理学,十门联考
91167,,药理学,十门联考
91168,,药理学,十门联考
91169,,药理学,十门联考
91170,,药理学,十门联考
91171,,药理学,十门联考
91172,,药理学,十门联考
91173,,药理学,十门联考
91174,,药理学,十门联考
91175,,药理学,十门联考
91176,,药理学,十门联考
91177,,药理学,十门联考
91178,,药理学,十门联考
91179,,药理学,十门联考
91180,,药理学,十门联考
91181,,药理学,十门联考
91182,,药理学,十门联考
91183,,药理学,十门联考
91184,,药理学,十门联考
91185,,药理学,十门联考
91186,,药理学,十门联考
91187,,药理学,十门联考
91188,,药理学,十门联考
91189,,药理学,十门联考
91190,,药理学,十门联考
91191,,药理学,十门联考
91192,,药理学,十门联考
91193,,药理学,十门联考
91194,,药理学,十门联考
91195,,药理学,十门联考
91196,,药理学,十门联考
91197,,药理学,十门联考
91198,,药理学,十门联考
91199,,药理学,十门联考
91200,,药理学,十门联考
91201,,药理学,十门联考
91202,,药理学,十门联考
91203,,药理学,十门联考
91204,,药理学,十门联考
91205,,药理学,十门联考
91206,,药理学,十门联考
91207,,药理学,十门联考
91208,,药理学,十门联考
91209,,药理学,十门联考
91210,,药理学,十门联考
91211,,药理学,十门联考
91212,,药理学,十门联考
91213,,药理学,十门联考
91214,,药理学,十门联考
91215,,药理学,十门联考
91216,,药理学,十门联考
91217,,药理学,十门联考
91218,,药理学,十门联考
91219,,药理学,十门联考
91220,,药理学,十门联考
91221,,药理学,十门联考
91222,,药理学,十门联考
91223,,药理学,十门联考
91224,,药理学,十门联考
91225,,药理学,十门联考
91226,,药理学,十门联考
91227,,药理学,十门联考
91228,,药理学,十门联考
91229,,药理学,十门联考
91230,,药理学,十门联考
91231,,药理学,十门联考
91232,,药理学,十门联考
91233,,药理学,十门联考
91234,,药理学,十门联考
91235,,药理学,十门联考
91236,,药理学,十门联考
91237,,药理学,十门联考
91238,,药理学,十门联考
91239,,药理学,十门联考
91240,,药理学,十门联考
91241,,药理学,十门联考
91242,,药理学,十门联考
91243,,药理学,十门联考
91244,,药理学,十门联考
91245,,药理学,十门联考
91246,,药理学,十门联考
91247,,药理学,十门联考
91248,,药理学,十门联考
91249,,药理学,十门联考
91250,,药理学,十门联考
91251,,药理学,十门联考
91252,,药理学,十门联考
